country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Latvia,1210,1210,1210,1220,1220,1220,1220,1220,1220,1220,1230,1230,1230,1230,1230,1230,1230,1240,1240,1240,1240,1250,1260,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1500,1510,1530,1540,1550,1550,1560,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1740,1750,1760,1770,1780,1790,1800,1820,1830,1840,1850,1860,1880,1890,1810,2120,2040,1900,1890,1730,1900,2150,2450,2260,2490,2450,2520,2670,2610,2680,2910,2710,3000,2660,2540,2440,2660,2770,2950,2730,2950,3100,2960,3050,2710,2380,1900,1750,2280,2620,3010,3230,3280,3440,3530,3780,4010,4020,3950,3820,3780,4010,4430,4590,4870,5110,5340,5070,4790,4680,4580,4480,4420,4350,4290,4790,5440,5970,6490,6440,6770,6970,7220,7730,8350,8410,8920,8700,9390,9810,9980,9670,10.8k,11.4k,11.9k,12.4k,13k,13.2k,14.1k,14.5k,14.5k,15.6k,15.8k,15.9k,16.1k,16.2k,16.4k,16.5k,16.7k,16.9k,17.1k,17.3k,17.6k,17k,17.3k,17k,17.5k,18.4k,18.5k,16.4k,10.9k,9650,9960,10.1k,10.5k,11.5k,12.2k,12.6k,13.4k,14.4k,15.5k,16.9k,18.5k,20.6k,23.2k,25.6k,25k,21.7k,21.2k,22.1k,24k,24.7k,25.4k,26.6k,27.5k,28.7k,30.1k,31k,30.6k,32.1k,32.7k,33k,33.9k,35.1k,36.3k,37.5k,38.8k,40.1k,39.3k,39.9k,40.5k,41.1k,41.7k,42.3k,42.9k,43.5k,44.2k,44.8k,45.4k,46k,46.6k,47.2k,47.8k,48.4k,49k,49.6k,50.2k,50.8k,51.4k,52k,52.6k,53.1k,53.7k,54.3k,54.9k,55.4k,56k,56.6k,57.1k,57.7k,58.2k,58.8k,59.3k,59.9k,60.4k,60.9k,61.4k,62k,62.5k,63k,63.5k,64k,64.5k,65k,65.4k,65.9k,66.4k,66.8k,67.3k,67.8k,68.2k,68.6k,69.1k,69.5k,69.9k,70.3k,70.8k,71.2k,71.6k,72k,72.4k,72.7k,73.1k,73.5k,73.9k,74.2k,74.6k,74.9k,75.3k
Morocco,992,992,994,994,994,994,994,994,994,994,994,994,991,990,987,986,984,981,980,977,977,982,988,993,998,1000,1010,1010,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1340,1340,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1500,1510,1510,1520,1530,1540,1550,1550,1560,1570,1580,1590,1600,1610,1610,1650,1680,1710,1750,1780,1810,1850,1890,1920,1960,2000,2040,2080,2120,2160,2200,2250,2290,2330,2380,2430,2470,2520,2570,2620,2670,2730,2750,2780,2810,2840,2870,2900,2930,2960,2990,3020,2990,2980,2980,2960,2880,2800,2680,2670,2600,2530,2650,2740,2860,2890,2870,2850,2910,2990,3120,3180,3250,3260,3290,3390,3540,3820,3930,3930,4000,4140,3920,4170,4030,4070,4200,4410,4180,4480,4450,4560,4790,4590,4460,4830,4480,4930,4760,5000,4990,5020,5300,5400,5630,5790,5870,6210,6310,6550,6670,6780,7050,7170,7360,7460,7690,7630,7920,8070,8220,7550,8060,8060,8180,8390,8580,8780,9030,9310,9630,9530,9760,10k,10.2k,10.5k,10.8k,11k,11.3k,11.6k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.8k,17.2k,17.6k,18k,18.4k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,26.9k,27.5k,28k,28.6k,29.1k,29.7k,30.2k,30.8k,31.4k,31.9k,32.5k,33.1k,33.7k,34.3k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.5k,39.1k,39.7k,40.3k,40.9k
Monaco,2780,2780,2790,2790,2790,2800,2800,2800,2810,2810,2820,2820,2820,2830,2830,2830,2840,2840,2850,2850,2850,2890,2920,2960,2990,3030,3060,3100,3130,3170,3210,3240,3280,3320,3360,3400,3440,3480,3520,3560,3600,3640,3690,3730,3770,3820,3860,3910,3950,4000,4040,4090,4140,4190,4240,4290,4340,4390,4440,4490,4540,4590,4650,4700,4760,4810,4870,4930,4980,5040,5100,5160,5220,5280,5350,5410,5470,5530,5600,5660,5730,5800,5860,5930,6000,6070,6140,6220,6290,6360,6440,6510,6590,6660,6740,6820,6900,6980,7060,7150,7230,7310,7400,7490,7570,7660,7750,7840,7930,8030,8120,8210,8310,8410,8550,8690,8840,8990,9140,9300,9460,9620,9790,9960,10.1k,10.3k,10.5k,10.7k,10.9k,11k,11.2k,11.4k,11.6k,11.8k,12k,12.2k,12.5k,12.7k,12.9k,13.1k,13.3k,13.7k,14.2k,14.6k,15k,15.5k,15.9k,16.4k,16.9k,17.4k,17.9k,18.9k,20k,21.1k,22.3k,23.6k,25k,26.4k,27.9k,29.5k,31.2k,33k,34.8k,36.8k,38.9k,41.1k,43.5k,46k,48.6k,51.3k,54.3k,57.4k,60.3k,64.6k,67.8k,67.6k,71.1k,74.2k,77.8k,81.3k,83.3k,84.7k,87.4k,89.1k,91k,93.2k,96.2k,99.3k,105k,110k,113k,115k,118k,117k,121k,124k,127k,131k,137k,142k,149k,153k,155k,158k,163k,166k,174k,197k,196k,178k,182k,195k,195k,194k,195k,197k,200k,201k,204k,206k,208k,210k,214k,218k,222k,226k,230k,234k,238k,242k,244k,237k,230k,224k,219k,213k,209k,204k,199k,195k,191k,187k,184k,181k,177k,174k,171k,169k,166k,163k,161k,159k,157k,154k,152k,151k,149k,147k,145k,144k,142k,141k,139k,138k,136k,135k,134k,133k,131k,130k,129k,128k,127k,126k,125k,124k,124k,123k,122k,121k,120k,120k,119k,118k,118k,117k,116k,116k,115k,115k,114k,114k,113k,113k,112k,112k,111k,111k,110k,110k,109k
Moldova,920,920,920,920,920,920,920,924,929,935,940,946,952,957,963,969,974,980,986,992,998,1000,1010,1020,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1120,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1380,1390,1400,1410,1420,1430,1440,1440,1450,1460,1480,1420,1660,1600,1490,1480,1360,1490,1690,1930,1790,1970,1940,1990,2110,2070,2120,2310,2150,2380,2110,2020,1940,2120,2210,2360,2180,2360,2480,2370,2440,2170,1910,1170,1010,1010,929,1080,1240,1580,1970,2210,2310,2430,2460,2570,2590,2550,2650,2900,3310,3540,3840,3830,3980,3820,3750,3680,3620,3550,3490,3420,3810,4310,4700,5100,5040,5280,5420,5590,5970,6430,6450,6820,6620,7130,7460,7590,7350,8270,8720,9140,9540,10.1k,10.2k,11k,11.3k,11.4k,12.3k,12.4k,12.5k,12.6k,12.7k,12.8k,13k,13.1k,13.7k,14.4k,15k,15.1k,13.5k,14.3k,14.2k,14k,14.8k,14.2k,11.6k,8220,8110,5580,5500,5180,5280,4930,4780,4890,5210,5630,6030,6510,7030,7400,7660,8300,7840,8430,8930,8880,9680,10.2k,10.2k,10.8k,11.5k,12.1k,12.8k,11.8k,13.6k,12.9k,11.9k,11.2k,10.6k,10.3k,10.3k,10.8k,11.3k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.6k,27.2k,27.7k,28.2k,28.8k,29.3k,29.9k,30.5k,31k,31.6k,32.2k,32.8k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.6k,38.2k,38.8k,39.4k,40k,40.6k,41.3k,41.9k,42.5k,43.1k,43.7k,44.4k
Madagascar,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,650,653,656,660,663,665,669,672,675,679,682,686,689,692,696,699,702,706,709,713,716,719,723,726,730,733,736,741,744,748,751,754,759,762,766,769,773,777,780,785,788,793,796,799,804,807,812,815,820,823,827,831,835,840,843,848,851,856,860,863,868,872,877,880,885,889,894,898,902,906,911,915,920,924,929,933,938,942,947,951,956,960,966,970,975,979,984,988,994,999,1000,1010,1010,1030,1050,1080,1100,1120,1140,1160,1190,1210,1240,1260,1290,1320,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1650,1680,1720,1750,1790,1820,1860,1900,1940,1980,2010,2050,2100,2140,2180,2230,2270,2310,2350,2400,2440,2480,2520,2500,2530,2530,2410,2470,2410,2410,2540,2650,2680,2740,2790,2680,2550,2520,2490,2340,2330,2210,2360,2310,2030,1940,1900,1840,1820,1800,1770,1770,1800,1810,1650,1620,1610,1560,1540,1530,1540,1550,1570,1600,1640,1400,1490,1520,1540,1580,1610,1670,1550,1510,1490,1500,1490,1500,1510,1530,1550,1560,1590,1440,1480,1500,1520,1550,1580,1610,1650,1710,1790,1750,1780,1810,1840,1870,1910,1940,1980,2010,2050,2090,2120,2160,2200,2240,2280,2330,2370,2420,2460,2510,2560,2610,2660,2710,2770,2820,2880,2940,3000,3060,3120,3190,3260,3330,3400,3470,3540,3620,3700,3780,3870,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5060,5180,5300,5430,5560,5690,5820,5960,6100,6250,6400,6560,6710,6880,7040,7210,7390,7570
Maldives,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1230,1250,1270,1290,1300,1320,1340,1360,1370,1390,1410,1430,1450,1460,1480,1500,1520,1530,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1750,1770,1790,1810,1840,1860,1880,1900,1920,1940,1960,1980,2010,2030,2060,2080,2100,2130,2160,2180,2210,2280,2350,2430,2510,2600,2690,2770,2870,2960,3060,3140,3220,3310,3400,3480,3580,3670,3770,3860,3960,4040,3990,3910,3990,3550,3470,3740,4170,4480,5140,5430,5410,5690,6630,7240,7600,8030,8490,9030,8830,9060,9370,9620,10.1k,10.6k,11.2k,11.8k,12.5k,13.1k,13.3k,12.6k,13.2k,14.8k,15.4k,13.1k,16.2k,16.8k,17.8k,15.9k,16.5k,17.3k,17.1k,17.8k,18.3k,18.1k,18.4k,19k,19.8k,20.6k,13.4k,18.8k,21k,22.3k,23k,24.1k,25.1k,26k,26.9k,27.6k,27.2k,27.7k,28.3k,28.8k,29.4k,29.9k,30.5k,31k,31.6k,32.2k,32.8k,33.4k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,40k,40.6k,41.2k,41.8k,42.4k,43k,43.7k,44.3k,44.9k,45.5k,46.1k,46.7k,47.4k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.3k,56.9k,57.5k,58.1k,58.6k,59.2k,59.7k,60.3k,60.8k,61.4k,61.9k,62.4k,62.9k,63.5k,64k,64.5k,65k,65.5k,66k,66.5k,67k,67.4k
Mexico,1860,1850,1820,1800,1770,1740,1710,1670,1630,1580,1530,1490,1480,1480,1470,1470,1460,1450,1450,1440,1440,1440,1440,1440,1450,1450,1450,1450,1450,1460,1460,1460,1460,1470,1470,1470,1470,1470,1480,1480,1480,1480,1490,1490,1490,1490,1490,1500,1500,1500,1500,1480,1460,1440,1420,1410,1390,1370,1350,1330,1310,1330,1350,1360,1380,1400,1420,1440,1450,1470,1490,1520,1550,1590,1620,1650,1680,1720,1750,1790,1830,1860,1900,1940,1980,2020,2060,2110,2150,2190,2240,2290,2340,2390,2450,2510,2550,2680,2790,2620,2600,2790,2560,2820,2840,3110,3040,3180,3140,3200,3200,3070,3040,2860,2860,2820,3040,3170,3290,3420,3640,3630,3650,3720,3600,3770,3930,3690,3660,3460,3190,3240,2700,2950,3100,3280,3490,3540,3540,3670,3650,3910,4040,4080,4310,4340,4520,4560,4630,4770,5120,5380,5450,5300,5690,6010,6260,6560,6710,6700,7060,7160,7260,7660,8380,8640,8960,9240,9740,9950,10.3k,10.4k,11k,11.5k,11.9k,12.2k,12.4k,12.5k,13.3k,14.2k,15.1k,16.1k,15.8k,14.8k,15k,15k,14.1k,14.1k,14.1k,14.3k,14.8k,15.2k,15.5k,15.6k,16.1k,14.9k,15.6k,16.5k,17.1k,17.3k,18k,17.6k,17.4k,17.4k,17.8k,18k,18.5k,18.7k,18.7k,17.4k,18k,18.4k,18.8k,18.8k,19.1k,19.5k,19.8k,20k,20.3k,20.1k,18.3k,19.1k,19.5k,20k,20.3k,20.4k,20.6k,21k,21.4k,21.9k,21.7k,22.2k,22.7k,23.2k,23.7k,24.1k,24.6k,25.2k,25.7k,26.2k,26.7k,27.2k,27.8k,28.3k,28.9k,29.4k,30k,30.5k,31.1k,31.7k,32.2k,32.8k,33.4k,34k,34.6k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.8k,39.4k,40k,40.6k,41.2k,41.8k,42.4k,43k,43.7k,44.3k,44.9k,45.5k,46.1k,46.7k,47.3k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.5k,55.1k,55.7k,56.3k,56.9k,57.4k,58k,58.5k,59.1k,59.6k,60.2k,60.7k,61.3k,61.8k
Marshall Islands,769,769,770,770,770,772,772,772,773,773,773,775,775,775,776,776,776,777,777,777,779,779,779,780,780,780,782,782,782,783,783,783,785,785,785,786,786,786,787,787,787,789,789,789,790,790,790,792,792,792,793,793,793,795,795,795,796,796,796,797,797,797,799,799,800,800,800,802,802,802,803,803,803,805,805,805,806,806,806,807,807,807,809,809,809,810,810,810,812,812,812,813,813,815,815,815,816,816,816,817,817,817,819,819,819,820,820,820,822,822,822,823,823,825,843,863,883,903,924,946,967,990,1010,1040,1060,1090,1110,1140,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1470,1500,1530,1560,1600,1630,1660,1700,1730,1770,1800,1840,1880,1920,1950,1990,2030,2080,2120,2160,2210,2250,2300,2340,2390,2440,2490,2540,2600,2650,2700,2760,2820,2880,2930,2990,3290,3150,3040,3000,3060,3010,2680,2730,2680,2970,2910,2690,3140,3380,3530,3410,3620,3530,3700,3850,4000,4250,3750,3450,3360,3260,3290,3480,3580,3510,3540,3590,3600,3720,3450,3570,3770,3790,3790,4000,4030,4200,4380,4640,4960,5650,5710,5960,6120,6250,6390,6470,6530,6640,6830,7080,6710,6870,7040,7210,7380,7560,7740,7930,8120,8320,8530,8730,8950,9170,9390,9620,9860,10.1k,10.3k,10.6k,10.9k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.6k,20k,20.5k,20.9k,21.4k,21.9k,22.4k,22.8k,23.3k,23.8k,24.4k,24.9k,25.4k,25.9k,26.5k,27k,27.6k,28.1k,28.7k,29.3k,29.8k,30.4k,31k,31.6k,32.2k,32.8k
North Macedonia,893,893,893,893,893,894,894,894,894,894,894,894,894,894,894,895,895,895,895,895,895,903,909,917,925,933,940,948,956,964,971,979,987,996,1000,1010,1020,1030,1040,1050,1050,1060,1070,1080,1090,1100,1110,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1260,1280,1300,1320,1350,1370,1390,1420,1440,1470,1490,1520,1550,1570,1600,1630,1660,1690,1720,1750,1760,1770,1780,1790,1810,1820,1830,1840,1860,1870,1900,1930,1960,1990,2030,2060,2090,2130,2160,2200,2200,2200,2200,2190,2180,2170,2170,2160,2150,2140,2170,2200,2280,2420,2500,2640,2560,2750,2860,2760,2650,2370,2410,2470,2400,2680,2680,2860,2980,2960,2930,2890,2860,2830,2800,2770,2740,3220,3480,3210,3280,2980,3100,3160,3810,3850,4200,4520,4610,4880,4940,4970,5760,7350,6640,7130,7350,7490,8170,8700,9130,9430,9870,10.3k,10.6k,10.9k,11.4k,12.2k,12.9k,12.9k,12.9k,12.9k,12.6k,12.9k,12.7k,13.5k,13.3k,12.8k,13k,11.6k,10.9k,10.2k,9510,9370,9230,9280,9390,9640,10k,10.4k,10k,10.2k,10.4k,10.9k,11.3k,11.9k,12.6k,13.2k,13.1k,13.5k,13.8k,13.7k,14.1k,14.6k,15.1k,15.6k,15.7k,16.1k,16.8k,15.8k,16.7k,17.1k,17.6k,18.1k,18.8k,19.4k,20k,20.6k,21.1k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,23k,23.4k,23.9k,24.4k,24.9k,25.4k,26k,26.5k,27k,27.5k,28.1k,28.6k,29.2k,29.7k,30.3k,30.9k,31.4k,32k,32.6k,33.2k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.2k,39.8k,40.4k,41k,41.6k,42.2k,42.9k,43.5k,44.1k,44.7k,45.3k,45.9k,46.6k,47.2k,47.8k,48.4k,49k,49.6k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55k,55.6k,56.2k,56.8k,57.4k,57.9k,58.5k,59.1k,59.6k,60.2k
Mali,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,871,873,874,875,876,878,879,880,881,883,884,885,886,888,889,890,891,893,894,895,896,898,899,900,902,903,904,905,907,908,909,910,912,913,914,916,917,918,920,921,922,923,925,926,927,929,930,931,933,934,935,937,938,939,941,942,943,945,946,947,949,950,951,953,954,955,957,958,959,961,962,964,965,966,968,969,970,972,973,974,976,977,979,980,981,983,984,986,987,988,990,991,993,994,995,997,998,1000,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1060,1080,1090,1110,1130,1150,1170,1190,1210,1220,1200,1170,1220,1160,1160,1180,1170,1190,1160,1220,1230,1260,1210,1160,1280,1420,1480,1430,1630,1470,1380,1220,1240,1250,1250,1300,1300,1270,1370,1430,1520,1440,1450,1460,1440,1500,1540,1600,1640,1590,1790,1790,1880,1850,1910,1930,1930,1960,1980,2020,2020,1940,1930,2000,2060,2110,2150,2190,2220,2120,2120,2130,2160,2190,2240,2280,2330,2400,2490,2450,2500,2550,2600,2650,2700,2750,2810,2870,2920,2980,3050,3110,3170,3240,3310,3380,3450,3530,3600,3680,3760,3840,3930,4020,4110,4200,4290,4390,4490,4590,4700,4810,4920,5030,5150,5270,5400,5520,5660,5790,5930,6070,6210,6360,6520,6670,6840,7000,7170,7350,7530,7710,7900,8090,8290,8490,8700,8910,9130,9360,9590,9820,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k
Malta,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1230,1240,1250,1260,1270,1280,1300,1310,1320,1330,1340,1360,1370,1380,1390,1410,1420,1430,1450,1460,1470,1490,1500,1510,1530,1540,1560,1570,1580,1600,1610,1630,1640,1660,1670,1690,1710,1720,1740,1750,1770,1780,1800,1820,1830,1850,1870,1880,1900,1920,1940,1960,1970,1990,2010,2030,2050,2070,2090,2100,2120,2140,2160,2180,2200,2220,2240,2270,2280,2310,2330,2350,2370,2390,2420,2440,2460,2480,2500,2530,2550,2570,2600,2620,2650,2670,2700,2720,2740,2770,2760,2750,2740,2730,2710,2700,2690,2670,2660,2650,2630,2610,2600,2580,2560,2550,2530,2510,2490,2470,2450,2430,2400,2380,2350,2330,2300,2280,2250,2220,2320,2400,2510,2590,2690,2990,2980,3130,3140,3300,3270,3130,3130,3220,3480,3860,4120,4520,4780,5340,5470,5840,6050,6620,7840,9130,10.2k,11.1k,12.1k,12.7k,13k,13.1k,13k,13.2k,13.5k,13.8k,14.4k,15.3k,16.3k,16.9k,17.5k,18.1k,18.6k,19.5k,20.5k,21.1k,22k,22.9k,23.8k,27.7k,27.3k,27.7k,28.6k,28.4k,29.2k,29.8k,31k,32k,31.4k,32.9k,32.9k,34k,35.3k,37.3k,39.9k,40.3k,43.5k,44.6k,45.9k,41k,45.6k,48.2k,49.7k,51.1k,52.6k,54.2k,55.9k,57.8k,59.9k,59.1k,59.6k,60.2k,60.7k,61.3k,61.8k,62.3k,62.9k,63.4k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.3k,67.8k,68.3k,68.7k,69.2k,69.7k,70.1k,70.5k,71k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,75k,75.3k,75.7k,76k,76.4k,76.7k,77.1k,77.4k,77.7k,78.1k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.7k,81k,81.3k,81.5k,81.8k,82.1k,82.3k,82.5k,82.8k,83k,83.3k,83.5k,83.7k,83.9k,84.1k,84.3k,84.5k,84.7k,84.9k
Myanmar,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1160,1170,1180,1190,1210,1220,1230,1250,1260,1270,1290,1300,1310,1330,1340,1360,1370,1390,1400,1410,1430,1450,1460,1480,1490,1510,1520,1540,1560,1570,1590,1520,1460,1400,1340,1290,1310,1320,1340,1360,1380,1470,1560,1660,1760,1870,1820,1760,1710,1660,1620,1660,1710,1750,1800,1850,1890,1930,1970,2010,2050,2020,1990,1960,1930,1910,1790,1680,1600,1520,1420,1330,1240,1160,1080,1010,948,887,829,775,861,854,851,773,849,878,900,848,951,952,943,992,1020,975,991,918,888,924,926,947,939,904,889,891,899,918,938,961,980,1020,1040,1050,1060,1070,1050,993,898,811,813,802,778,797,827,856,888,918,943,968,1020,1120,1230,1340,1470,1640,1820,2010,2220,2410,2620,2830,3020,3190,3410,3660,3750,4110,4310,4560,4830,4950,4030,4120,4210,4290,4380,4470,4600,4760,4940,4950,5060,5180,5300,5430,5560,5690,5820,5960,6110,6250,6400,6560,6710,6880,7040,7210,7390,7570,7750,7940,8140,8340,8540,8750,8970,9190,9410,9640,9880,10.1k,10.4k,10.6k,10.9k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.2k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k,16.7k,17k,17.4k,17.8k,18.2k,18.7k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k
